latitude,longitude,time
-33.232,150.423,2019-12-04 0030
-32.994,150.89700000000002,2019-12-04 0030
-32.749,150.36,2019-12-04 0030
-32.988,150.33700000000002,2019-12-04 0030
-33.330999999999996,150.381,2019-12-04 0030
-33.333,150.401,2019-12-04 0030
-33.329,150.361,2019-12-04 0030
-32.969,150.314,2019-12-04 0030
-33.303000000000004,150.346,2019-12-04 0030
-33.313,150.325,2019-12-04 0030
-33.315,150.344,2019-12-04 0030
-32.906,150.43,2019-12-04 0030
-33.037,150.83100000000002,2019-12-04 0030
-32.736,150.343,2019-12-04 0030
-32.903,150.392,2019-12-04 0030
-32.976,150.339,2019-12-04 0030
-32.904,150.411,2019-12-04 0030
-33.302,150.326,2019-12-04 0030
-33.346,150.474,2019-12-04 0030
-32.918,151.188,2019-12-04 0030
-33.354,150.498,2019-12-04 0030
-33.333,151.063,2019-12-04 0030
-33.246,151.10299999999998,2019-12-04 0030
-32.747,150.457,2019-12-04 0030
-32.911,150.403,2019-12-04 0030
-32.902,150.44299999999998,2019-12-04 0030
-32.899,150.405,2019-12-04 0030
-32.895,150.43200000000002,2019-12-04 0030
-33.035,150.81,2019-12-04 0030
-32.85,150.717,2019-12-04 0030
-32.908,150.44899999999998,2019-12-04 0030
-32.958,150.95,2019-12-04 0030
-32.753,150.39600000000002,2019-12-04 0030
-32.96,150.971,2019-12-04 0030
-33.363,150.533,2019-12-04 0030
-32.912,150.423,2019-12-04 0030
-34.042,150.362,2019-12-04 0030
-32.844,150.921,2019-12-04 0030
-33.243,151.06,2019-12-04 0030
-33.244,151.08100000000002,2019-12-04 0030
-32.985,150.94,2019-12-04 0030
-34.046,150.215,2019-12-04 0030
-32.857,150.968,2019-12-04 0030
-33.353,150.47899999999998,2019-12-04 0030
-32.844,150.968,2019-12-04 0030
-32.92,151.21,2019-12-04 0030
-34.149,150.161,2019-12-04 0030
-33.093,150.859,2019-12-04 0030
-34.019,150.126,2019-12-04 0030
-33.974000000000004,150.19799999999998,2019-12-04 0305
-33.995,150.162,2019-12-04 0305
-34.003,149.987,2019-12-04 0305
-34.005,149.94299999999998,2019-12-04 0305
-33.993,150.158,2019-12-04 0305
-34.001999999999995,149.984,2019-12-04 0305
-34.004,149.939,2019-12-04 0305
-33.98,150.077,2019-12-04 0305
-33.982,150.032,2019-12-04 0305
-33.984,149.983,2019-12-04 0305
-33.986,149.937,2019-12-04 0305
-34.053000000000004,150.029,2019-12-04 0305
-34.052,150.024,2019-12-04 0305
-34.111999999999995,150.303,2019-12-04 0305
-34.145,150.257,2019-12-04 0305
-34.15,150.22299999999998,2019-12-04 0305
-34.133,150.222,2019-12-04 0305
-34.055,150.343,2019-12-04 0305
-34.049,150.072,2019-12-04 0305
-33.958,150.158,2019-12-04 0305
-34.032,150.072,2019-12-04 0305
-33.967,150.329,2019-12-04 0305
-34.149,150.173,2019-12-04 0305
-33.976,150.157,2019-12-04 0305
-34.012,150.116,2019-12-04 0305
-34.052,150.338,2019-12-04 0305
-34.029,150.115,2019-12-04 0305
-34.014,150.12,2019-12-04 0305
-34.153,150.18,2019-12-04 0305
-34.155,150.138,2019-12-04 0305
-34.051,150.076,2019-12-04 0305
-34.01,150.158,2019-12-04 0305
-34.034,150.076,2019-12-04 0305
-34.032,150.119,2019-12-04 0305
-33.177,150.844,2019-12-04 0310
-32.848,150.916,2019-12-04 0310
-32.757,150.346,2019-12-04 0310
-33.38,151.097,2019-12-04 0310
-32.746,150.463,2019-12-04 0310
-33.088,150.83,2019-12-04 0310
-33.336999999999996,151.017,2019-12-04 0310
-32.908,150.446,2019-12-04 0310
-33.231,150.357,2019-12-04 0310
-33.26,151.084,2019-12-04 0310
-32.989000000000004,151.013,2019-12-04 0310
-32.614000000000004,150.319,2019-12-04 0310
-32.969,150.279,2019-12-04 0310
-32.61,150.315,2019-12-04 0310
-32.913000000000004,150.362,2019-12-04 0310
-32.741,150.342,2019-12-04 0310
-32.85,150.75,2019-12-04 0310
-33.336,150.375,2019-12-04 0310
-32.995,150.89700000000002,2019-12-04 0310
-32.891999999999996,150.721,2019-12-04 0310
-32.967,150.965,2019-12-04 0310
-32.748000000000005,150.425,2019-12-04 0310
-32.95,150.964,2019-12-04 0310
-32.597,150.31799999999998,2019-12-04 0310
-33.321999999999996,150.333,2019-12-04 0310
-32.918,150.365,2019-12-04 0310
-32.899,150.725,2019-12-04 0310
-32.736,150.33700000000002,2019-12-04 0310
-32.593,150.313,2019-12-04 0310
-32.934,150.366,2019-12-04 0310
-32.852,150.71200000000002,2019-12-04 0310
-33.332,151.094,2019-12-04 0310
-33.004,150.89,2019-12-04 0310
-33.095,150.865,2019-12-04 0310
-32.975,150.239,2019-12-04 0310
-33.246,151.045,2019-12-04 0310
-33.001,150.928,2019-12-04 0310
-33.086,150.869,2019-12-04 0310
-33.977,150.069,2019-12-04 0310
-32.753,150.34,2019-12-04 0310
-33.167,150.876,2019-12-04 0310
-33.102,150.869,2019-12-04 0310
-33.169000000000004,150.836,2019-12-04 0310
-33.186,150.83700000000002,2019-12-04 0310
-33.104,150.83,2019-12-04 0310
-33.114000000000004,150.828,2019-12-04 0310
-33.098,150.826,2019-12-04 0310
-32.98,151.005,2019-12-04 0310
-33.236,150.365,2019-12-04 0310
-32.915,150.408,2019-12-04 0310
-33.373000000000005,151.105,2019-12-04 0310
-33.378,151.02700000000002,2019-12-04 0310
-32.986999999999995,151.05100000000002,2019-12-04 0310
-32.753,150.429,2019-12-04 0310
-32.972,150.282,2019-12-04 0310
-33.032,150.82,2019-12-04 0310
-33.229,150.394,2019-12-04 0310
-32.983000000000004,150.32299999999998,2019-12-04 0310
-32.885999999999996,150.434,2019-12-04 0310
-33.244,151.083,2019-12-04 0310
-32.894,150.403,2019-12-04 0310
-33.326,150.338,2019-12-04 0310
-32.973,151.012,2019-12-04 0310
-32.994,151.04399999999998,2019-12-04 0310
-32.812,151.093,2019-12-04 0310
-33.03,150.86,2019-12-04 0310
-32.996,151.006,2019-12-04 0310
-33.339,150.977,2019-12-04 0310
-33.339,150.335,2019-12-04 0310
-32.986999999999995,150.328,2019-12-04 0310
-33.049,150.822,2019-12-04 0310
-33.022,150.852,2019-12-04 0310
-32.993,150.935,2019-12-04 0310
-33.039,150.85299999999998,2019-12-04 0310
-33.234,150.405,2019-12-04 0310
-33.385,151.02,2019-12-04 0310
-33.979,150.023,2019-12-04 0310
-32.911,150.405,2019-12-04 0310
-33.046,150.861,2019-12-04 0310
-32.951,150.36700000000002,2019-12-04 0310
-33.972,150.149,2019-12-04 0310
-32.765,150.424,2019-12-04 0310
-32.814,151.055,2019-12-04 0310
-32.891999999999996,150.44299999999998,2019-12-04 0310
-32.854,150.947,2019-12-04 0310
-33.251999999999995,151.08700000000002,2019-12-04 0310
-33.334,151.056,2019-12-04 0310
-32.846,150.954,2019-12-04 0310
-33.97,150.19,2019-12-04 0310
-33.982,149.974,2019-12-04 0310
-32.717,150.378,2019-12-04 0310
-32.711999999999996,150.369,2019-12-04 0310
-33.277,150.292,2019-12-04 0310
-33.274,150.28799999999998,2019-12-04 0310
-33.205999999999996,150.28,2019-12-04 0310
-33.216,150.313,2019-12-04 0310
-33.986,150.186,2019-12-04 0445
-33.969,150.179,2019-12-04 0445
-33.986,150.17700000000002,2019-12-04 0445
-33.983000000000004,150.124,2019-12-04 0445
-33.992,150.02,2019-12-04 0445
-33.986,149.968,2019-12-04 0445
-33.983000000000004,150.116,2019-12-04 0445
-33.98,150.056,2019-12-04 0445
-33.991,150.011,2019-12-04 0445
-33.986,149.96,2019-12-04 0445
-34.122,150.312,2019-12-04 0445
-34.135999999999996,150.26,2019-12-04 0445
-34.166,150.216,2019-12-04 0445
-34.15,150.207,2019-12-04 0445
-34.166,150.207,2019-12-04 0445
-34.137,150.25,2019-12-04 0445
-33.955,150.232,2019-12-04 0445
-33.955999999999996,150.222,2019-12-04 0445
-33.279,150.29399999999998,2019-12-04 0445
-33.243,150.283,2019-12-04 0445
-33.283,150.291,2019-12-04 0445
-33.23,150.273,2019-12-04 0445
-33.992,150.30100000000002,2019-12-04 0445
-33.974000000000004,150.004,2019-12-04 0445
-34.016,150.143,2019-12-04 0445
-33.975,150.012,2019-12-04 0445
-33.328,150.322,2019-12-04 0445
-33.145,149.80100000000002,2019-12-04 0445
-34.043,150.107,2019-12-04 0445
-34.099000000000004,150.178,2019-12-04 0445
-33.969,150.17,2019-12-04 0445
-34.048,150.374,2019-12-04 0445
-33.953,150.168,2019-12-04 0445
-34.051,150.371,2019-12-04 0445
-34.163000000000004,150.158,2019-12-04 0445
-33.145,149.79399999999998,2019-12-04 0445
-34.016,150.132,2019-12-04 0445
-34.044000000000004,150.10399999999998,2019-12-04 0445
-33.346,150.328,2019-12-04 0445
-34.056999999999995,150.054,2019-12-04 0445
-34.056,150.058,2019-12-04 0445
-33.995,150.297,2019-12-04 0445
-34.101,150.175,2019-12-04 0445
-34.111,150.303,2019-12-04 1230
-34.16,150.201,2019-12-04 1230
-34.154,150.195,2019-12-04 1230
-34.126999999999995,150.248,2019-12-04 1230
-34.092,150.186,2019-12-04 1230
-34.162,150.187,2019-12-04 1230
-34.153,150.171,2019-12-04 1230
-34.156,150.181,2019-12-04 1230
-34.104,150.172,2019-12-04 1230
-34.138000000000005,150.149,2019-12-04 1230
-34.048,150.39600000000002,2019-12-04 1230
-34.069,150.398,2019-12-04 1230
-34.039,150.381,2019-12-04 1230
-34.106,150.158,2019-12-04 1230
-34.041,150.365,2019-12-04 1230
-34.08,150.387,2019-12-04 1230
-34.106,150.346,2019-12-04 1230
-34.147,150.165,2019-12-04 1230
-34.155,150.157,2019-12-04 1230
-32.808,151.05700000000002,2019-12-04 1235
-32.967,151.084,2019-12-04 1235
-33.383,150.73,2019-12-04 1235
-32.958,151.082,2019-12-04 1235
-32.757,150.365,2019-12-04 1235
-32.979,150.982,2019-12-04 1235
-32.845,150.739,2019-12-04 1235
-32.851,150.779,2019-12-04 1235
-33.099000000000004,150.825,2019-12-04 1235
-32.923,150.678,2019-12-04 1235
-32.925,150.665,2019-12-04 1235
-32.968,150.993,2019-12-04 1235
-32.883,150.75799999999998,2019-12-04 1235
-33.334,150.362,2019-12-04 1235
-32.73,150.332,2019-12-04 1235
-32.702,150.39600000000002,2019-12-04 1235
-32.964,150.319,2019-12-04 1235
-33.387,150.703,2019-12-04 1235
-33.376999999999995,151.048,2019-12-04 1235
-32.792,151.106,2019-12-04 1235
-32.766,150.38,2019-12-04 1235
-32.991,150.971,2019-12-04 1235
-33.388000000000005,151.036,2019-12-04 1235
-32.989000000000004,150.984,2019-12-04 1235
-33.219,151.08700000000002,2019-12-04 1235
-32.87,150.782,2019-12-04 1235
-33.218,151.099,2019-12-04 1235
-32.995,150.933,2019-12-04 1235
-33.010999999999996,150.88299999999998,2019-12-04 1235
-32.895,150.398,2019-12-04 1235
-32.954,151.196,2019-12-04 1235
-32.931,150.519,2019-12-04 1235
-32.931999999999995,150.513,2019-12-04 1235
-32.984,151.02200000000002,2019-12-04 1235
-32.982,151.048,2019-12-04 1235
-32.993,151.036,2019-12-04 1235
-33.021,150.885,2019-12-04 1235
-32.991,151.049,2019-12-04 1235
-32.979,151.07299999999998,2019-12-04 1235
-32.946,151.18200000000002,2019-12-04 1235
-32.988,151.07399999999998,2019-12-04 1235
-33.333,150.554,2019-12-04 1235
-32.608000000000004,150.334,2019-12-04 1235
-32.777,151.064,2019-12-04 1235
-32.775999999999996,151.059,2019-12-04 1235
-32.759,150.352,2019-12-04 1235
-32.98,151.06,2019-12-04 1235
-33.975,149.97799999999998,2019-12-04 1235
-32.946999999999996,151.07399999999998,2019-12-04 1235
-32.595,150.358,2019-12-04 1235
-33.953,150.368,2019-12-04 1235
-32.759,150.433,2019-12-04 1235
-33.159,150.914,2019-12-04 1235
-32.809,151.045,2019-12-04 1235
-32.967,150.291,2019-12-04 1235
-33.961,150.361,2019-12-04 1235
-32.96,150.262,2019-12-04 1235
-32.961,150.27,2019-12-04 1235
-32.963,150.255,2019-12-04 1235
-32.93,150.363,2019-12-04 1235
-33.343,150.377,2019-12-04 1235
-32.948,150.379,2019-12-04 1235
-32.95,150.366,2019-12-04 1235
-32.94,150.364,2019-12-04 1235
-32.82,151.034,2019-12-04 1235
-32.802,151.108,2019-12-04 1235
-32.957,150.29,2019-12-04 1235
-33.966,150.154,2019-12-04 1235
-33.972,150.16,2019-12-04 1235
-32.75,150.336,2019-12-04 1235
-32.803000000000004,151.095,2019-12-04 1235
-32.972,151.21200000000002,2019-12-04 1235
-33.16,150.907,2019-12-04 1235
-32.732,150.40200000000002,2019-12-04 1235
-32.793,151.093,2019-12-04 1235
-32.992,150.958,2019-12-04 1235
-32.760999999999996,150.42,2019-12-04 1235
-32.969,151.237,2019-12-04 1235
-32.957,151.076,2019-12-04 1235
-33.963,150.347,2019-12-04 1235
-33.34,150.404,2019-12-04 1235
-33.226,151.113,2019-12-04 1235
-32.973,150.334,2019-12-04 1235
-32.918,150.374,2019-12-04 1235
-32.916,150.388,2019-12-04 1235
-32.928000000000004,150.376,2019-12-04 1235
-33.333,150.982,2019-12-04 1235
-32.764,150.386,2019-12-04 1235
-32.838,150.97299999999998,2019-12-04 1235
-33.944,150.166,2019-12-04 1235
-33.977,150.055,2019-12-04 1235
-33.969,150.03799999999998,2019-12-04 1235
-33.954,150.167,2019-12-04 1235
-33.093,150.877,2019-12-04 1235
-33.09,150.903,2019-12-04 1235
-33.107,150.84,2019-12-04 1235
-34.008,150.41,2019-12-04 1235
-34.001,150.28,2019-12-04 1235
-33.99,150.292,2019-12-04 1235
-32.948,150.372,2019-12-04 1235
-32.758,150.439,2019-12-04 1235
-32.709,150.425,2019-12-04 1235
-32.958,150.373,2019-12-04 1235
-32.817,151.059,2019-12-04 1235
-32.760999999999996,150.41299999999998,2019-12-04 1235
-33.319,150.325,2019-12-04 1235
-33.972,150.009,2019-12-04 1235
-33.383,151.075,2019-12-04 1235
-32.964,151.19799999999998,2019-12-04 1235
-33.014,150.857,2019-12-04 1235
-32.869,150.795,2019-12-04 1235
-33.341,150.391,2019-12-04 1235
-32.83,151.035,2019-12-04 1235
-33.298,151.106,2019-12-04 1235
-33.32,151.006,2019-12-04 1235
-33.321999999999996,150.993,2019-12-04 1235
-33.3,151.094,2019-12-04 1235
-33.352,150.475,2019-12-04 1235
-33.255,151.047,2019-12-04 1235
-33.259,151.1,2019-12-04 1235
-34.046,150.06799999999998,2019-12-04 1235
-34.039,150.125,2019-12-04 1235
-32.583,150.295,2019-12-04 1235
-33.311,151.083,2019-12-04 1235
-34.045,150.359,2019-12-04 1235
-32.739000000000004,150.43,2019-12-04 1235
-33.971,150.363,2019-12-04 1235
-34.029,150.124,2019-12-04 1235
-32.813,151.096,2019-12-04 1235
-34.065,150.08700000000002,2019-12-04 1235
-32.556999999999995,150.345,2019-12-04 1235
-34.038000000000004,150.14,2019-12-04 1235
-32.898,151.066,2019-12-04 1235
-33.162,150.889,2019-12-04 1235
-33.31,151.096,2019-12-04 1235
-33.131,149.82,2019-12-04 1235
-32.726,150.454,2019-12-04 1235
-32.738,150.44299999999998,2019-12-04 1235
-33.976,150.32,2019-12-04 1235
-32.897,151.078,2019-12-04 1235
-32.973,151.19899999999998,2019-12-04 1235
-33.209,151.085,2019-12-04 1235
-33.16,150.90200000000002,2019-12-04 1235
-32.896,150.734,2019-12-04 1235
-32.926,151.084,2019-12-04 1235
-32.895,151.091,2019-12-04 1235
-32.905,151.093,2019-12-04 1235
-32.915,151.094,2019-12-04 1235
-32.842,150.764,2019-12-04 1235
-32.748000000000005,150.445,2019-12-04 1235
-32.841,150.77700000000002,2019-12-04 1235
-33.306999999999995,151.12,2019-12-04 1235
-33.974000000000004,149.993,2019-12-04 1235
-33.327,151.033,2019-12-04 1235
-32.909,151.055,2019-12-04 1235
-32.906,151.08,2019-12-04 1235
-33.101,150.891,2019-12-04 1235
-32.900999999999996,151.041,2019-12-04 1235
-34.056,150.07,2019-12-04 1235
-33.031,150.886,2019-12-04 1235
-33.325,150.347,2019-12-04 1235
-33.084,150.862,2019-12-04 1235
-32.827,151.06,2019-12-04 1235
-33.223,150.372,2019-12-04 1235
-33.335,150.34799999999998,2019-12-04 1235
-33.323,151.078,2019-12-04 1235
-33.318000000000005,151.11,2019-12-04 1235
-33.319,151.097,2019-12-04 1235
-32.9,151.053,2019-12-04 1235
-32.966,151.0,2019-12-04 1235
-33.23,151.095,2019-12-04 1235
-33.231,151.082,2019-12-04 1235
-33.231,151.076,2019-12-04 1235
-32.967,151.249,2019-12-04 1235
-33.208,151.09799999999998,2019-12-04 1235
-33.318000000000005,150.317,2019-12-04 1235
-32.599000000000004,150.319,2019-12-04 1235
-33.233000000000004,151.07,2019-12-04 1235
-32.883,151.025,2019-12-04 1235
-32.903,151.028,2019-12-04 1235
-33.326,151.05200000000002,2019-12-04 1235
-33.328,151.039,2019-12-04 1235
-32.904,151.015,2019-12-04 1235
-33.385,150.717,2019-12-04 1235
-32.866,150.99,2019-12-04 1235
-32.829,151.048,2019-12-04 1235
-32.882,151.037,2019-12-04 1235
-32.893,151.026,2019-12-04 1235
-32.961999999999996,151.21,2019-12-04 1235
-33.38,151.02200000000002,2019-12-04 1235
-32.854,151.001,2019-12-04 1235
-32.853,151.013,2019-12-04 1235
-32.871,151.029,2019-12-04 1235
-32.967,150.987,2019-12-04 1235
-32.911,151.208,2019-12-04 1235
-32.872,151.036,2019-12-04 1235
-32.89,150.438,2019-12-04 1235
-32.87,151.048,2019-12-04 1235
-32.861999999999995,151.015,2019-12-04 1235
-32.861,151.02700000000002,2019-12-04 1235
-32.867,150.808,2019-12-04 1235
-33.227,151.101,2019-12-04 1235
-32.765,150.373,2019-12-04 1235
-32.896,150.385,2019-12-04 1235
-33.043,150.862,2019-12-04 1235
-32.746,150.457,2019-12-04 1235
-32.888000000000005,150.452,2019-12-04 1235
-32.906,150.387,2019-12-04 1235
-33.205999999999996,151.11,2019-12-04 1235
-32.982,151.214,2019-12-04 1235
-33.221,151.07399999999998,2019-12-04 1235
-32.993,150.33700000000002,2019-12-04 1235
-32.701,150.41,2019-12-04 1235
-32.832,150.933,2019-12-04 1235
-33.339,151.028,2019-12-04 1235
-33.042,150.875,2019-12-04 1235
-33.327,150.333,2019-12-04 1235
-33.022,150.872,2019-12-04 1235
-33.032,150.874,2019-12-04 1235
-33.016999999999996,150.832,2019-12-04 1235
-32.994,150.945,2019-12-04 1235
-33.332,150.375,2019-12-04 1235
-33.012,150.87,2019-12-04 1235
-32.961999999999996,150.333,2019-12-04 1235
-32.864000000000004,151.002,2019-12-04 1235
-32.869,151.042,2019-12-04 1235
-32.859,151.04,2019-12-04 1235
-32.937,151.238,2019-12-04 1235
-32.894,151.014,2019-12-04 1235
-32.749,150.35,2019-12-04 1235
-32.981,150.969,2019-12-04 1235
-33.308,151.108,2019-12-04 1235
-33.316,151.122,2019-12-04 1235
-32.996,150.92,2019-12-04 1235
-33.324,151.059,2019-12-04 1235
-32.943000000000005,151.189,2019-12-04 1235
-33.229,151.088,2019-12-04 1235
-32.957,150.986,2019-12-04 1235
-33.227,151.12,2019-12-04 1235
-32.571,150.306,2019-12-04 1235
-33.015,150.845,2019-12-04 1235
-32.606,150.347,2019-12-04 1235
-32.895,150.747,2019-12-04 1235
-32.893,150.76,2019-12-04 1235
-33.978,150.305,2019-12-04 1235
-32.839,150.96,2019-12-04 1235
-32.924,151.096,2019-12-04 1235
-32.959,150.97299999999998,2019-12-04 1235
-32.936,151.085,2019-12-04 1235
-32.945,151.08700000000002,2019-12-04 1235
-32.913000000000004,151.107,2019-12-04 1235
-32.836,150.985,2019-12-04 1235
-32.841,150.947,2019-12-04 1235
-32.842,150.935,2019-12-04 1235
-32.948,151.062,2019-12-04 1235
-33.330999999999996,150.567,2019-12-04 1235
-33.329,151.026,2019-12-04 1235
-32.881,150.423,2019-12-04 1235
-33.976,150.069,2019-12-04 1235
-33.97,150.023,2019-12-04 1235
-33.228,151.108,2019-12-04 1235
-32.97,150.263,2019-12-04 1235
-33.973,150.09799999999998,2019-12-04 1235
-32.88,150.784,2019-12-04 1235
-32.958,150.27700000000002,2019-12-04 1235
-33.323,151.072,2019-12-04 1235
-33.974000000000004,150.084,2019-12-04 1235
-32.885999999999996,150.732,2019-12-04 1235
-32.92,151.21,2019-12-04 1235
-32.879,150.796,2019-12-04 1235
-33.152,150.887,2019-12-04 1235
-32.736,150.45600000000002,2019-12-04 1235
-32.728,150.441,2019-12-04 1235
-32.731,150.415,2019-12-04 1235
-32.885,150.745,2019-12-04 1235
-32.938,150.378,2019-12-04 1235
-33.325,151.065,2019-12-04 1235
-32.847,150.974,2019-12-04 1235
-32.764,150.394,2019-12-04 1235
-32.868,150.887,2019-12-04 1235
-32.869,150.874,2019-12-04 1235
-32.849000000000004,150.96200000000002,2019-12-04 1235
-32.846,150.987,2019-12-04 1235
-33.128,150.83100000000002,2019-12-04 1235
-33.321,151.085,2019-12-04 1235
-32.711,150.412,2019-12-04 1235
-33.335,150.974,2019-12-04 1235
-33.975,150.16899999999998,2019-12-04 1235
-32.759,150.42600000000002,2019-12-04 1235
-33.232,151.063,2019-12-04 1235
-33.334,150.988,2019-12-04 1235
-33.326,151.046,2019-12-04 1235
-32.762,150.4,2019-12-04 1235
-33.216,151.112,2019-12-04 1235
-33.096,150.851,2019-12-04 1235
-33.103,150.879,2019-12-04 1235
-33.104,150.866,2019-12-04 1235
-32.847,150.726,2019-12-04 1235
-33.094,150.864,2019-12-04 1235
-32.835,151.506,2019-12-04 1235
-33.332,150.995,2019-12-04 1235
-33.955999999999996,150.15200000000002,2019-12-04 1235
-33.971,150.173,2019-12-04 1235
-33.965,150.167,2019-12-04 1235
-33.329,151.02,2019-12-04 1235
-33.138000000000005,150.832,2019-12-04 1235
-33.366,151.137,2019-12-04 1235
-33.391,151.01,2019-12-04 1235
-33.39,151.024,2019-12-04 1235
-32.959,150.284,2019-12-04 1235
-34.055,150.084,2019-12-04 1235
-32.719,150.42700000000002,2019-12-04 1235
-33.363,150.558,2019-12-04 1235
-33.366,150.531,2019-12-04 1235
-33.958,150.137,2019-12-04 1235
-34.053000000000004,150.099,2019-12-04 1235
-33.361999999999995,150.476,2019-12-04 1235
-32.872,150.769,2019-12-04 1235
-32.875,150.743,2019-12-04 1235
-32.881,150.863,2019-12-04 1235
-32.873000000000005,150.756,2019-12-04 1235
-33.097,150.838,2019-12-04 1235
-33.369,150.505,2019-12-04 1235
-33.96,150.374,2019-12-04 1235
-33.361,150.49,2019-12-04 1235
-32.844,150.922,2019-12-04 1235
-32.856,150.988,2019-12-04 1235
-33.431,150.671,2019-12-04 1235
-32.721,150.414,2019-12-04 1235
-33.375,150.715,2019-12-04 1235
-34.063,150.101,2019-12-04 1235
-33.951,150.382,2019-12-04 1235
-32.811,151.032,2019-12-04 1235
-33.313,151.07,2019-12-04 1235
-34.043,150.374,2019-12-04 1235
-34.03,150.21200000000002,2019-12-04 1235
-32.565,150.36,2019-12-04 1235
-33.314,151.05700000000002,2019-12-04 1235
-34.027,150.139,2019-12-04 1235
-34.009,150.39600000000002,2019-12-04 1235
-34.047,150.054,2019-12-04 1235
-32.99,151.062,2019-12-04 1235
-34.041,150.111,2019-12-04 1235
-33.141,149.822,2019-12-04 1235
-33.25,151.09799999999998,2019-12-04 1235
-33.347,150.433,2019-12-04 1235
-34.031,150.11,2019-12-04 1235
-33.345,150.447,2019-12-04 1235
-33.344,150.46,2019-12-04 1235
-33.338,150.418,2019-12-04 1235
-33.348,150.42,2019-12-04 1235
-33.336,150.43200000000002,2019-12-04 1235
-33.335,150.445,2019-12-04 1235
-34.019,150.123,2019-12-04 1235
-33.316,151.045,2019-12-04 1235
-32.596,150.346,2019-12-04 1235
-34.033,150.372,2019-12-04 1235
-34.035,150.358,2019-12-04 1235
-32.916,150.651,2019-12-04 1235
-32.915,150.657,2019-12-04 1235
-32.883,150.679,2019-12-04 1235
-32.884,150.666,2019-12-04 1235
-33.319,151.019,2019-12-04 1235
-33.091,150.89,2019-12-04 1235
-32.580999999999996,150.309,2019-12-04 1235
-33.106,150.85299999999998,2019-12-04 1235
-33.328,150.416,2019-12-04 1235
-33.248000000000005,151.111,2019-12-04 1235
-32.977,151.085,2019-12-04 1235
-33.368,150.518,2019-12-04 1235
-33.258,150.315,2019-12-04 1235
-34.007,150.136,2019-12-04 1235
-33.027,150.833,2019-12-04 1235
-33.209,150.314,2019-12-04 1235
-33.949,150.373,2019-12-04 1235
-33.083,150.875,2019-12-04 1235
-32.955,151.088,2019-12-04 1235
-33.086,150.849,2019-12-04 1235
-32.959,151.069,2019-12-04 1235
-33.080999999999996,150.888,2019-12-04 1235
-32.711999999999996,150.398,2019-12-04 1235
-33.236999999999995,151.122,2019-12-04 1235
-32.969,151.071,2019-12-04 1235
-33.941,150.195,2019-12-04 1235
-33.992,150.17700000000002,2019-12-04 1235
-33.98,150.19,2019-12-04 1235
-33.966,150.216,2019-12-04 1235
-33.969,150.187,2019-12-04 1235
-33.968,150.202,2019-12-04 1235
-33.972,150.197,2019-12-04 1235
-33.974000000000004,150.183,2019-12-04 1235
-33.96,150.21,2019-12-04 1235
-33.961999999999996,150.196,2019-12-04 1235
-33.963,150.181,2019-12-04 1235
-33.95,150.209,2019-12-04 1235
-33.951,150.196,2019-12-04 1235
-33.953,150.18200000000002,2019-12-04 1235
-33.926,150.234,2019-12-04 1235
-33.928000000000004,150.22,2019-12-04 1235
-34.004,150.165,2019-12-04 1235
-34.005,150.151,2019-12-04 1235
-33.993,150.16299999999998,2019-12-04 1235
-33.929,150.207,2019-12-04 1235
-33.981,150.175,2019-12-04 1235
-33.983000000000004,150.162,2019-12-04 1235
-34.001,149.987,2019-12-04 1235
-33.991,149.986,2019-12-04 1235
-33.996,149.981,2019-12-04 1235
-34.049,150.03799999999998,2019-12-04 1235
-34.051,150.023,2019-12-04 1235
-34.033,149.991,2019-12-04 1235
-33.939,150.209,2019-12-04 1235
-33.936,150.235,2019-12-04 1235
-33.935,150.249,2019-12-04 1235
-33.938,150.222,2019-12-04 1235
-32.593,151.64,2019-12-04 1235
-32.591,151.65200000000002,2019-12-04 1235
-32.58,151.662,2019-12-04 1235
-32.583,151.638,2019-12-04 1235
-32.582,151.65,2019-12-04 1235
-33.321,150.312,2019-12-04 1235
-34.015,150.253,2019-12-04 1235
-34.016,150.239,2019-12-04 1235
-34.003,150.266,2019-12-04 1235
-33.965,150.23,2019-12-04 1235
-33.959,150.22299999999998,2019-12-04 1235
-33.946999999999996,150.236,2019-12-04 1235
-33.948,150.222,2019-12-04 1235
-33.199,150.312,2019-12-04 1235
-33.2,150.299,2019-12-04 1235
-32.709,150.341,2019-12-04 1235
-32.705,150.369,2019-12-04 1235
-32.707,150.355,2019-12-04 1235
-32.699,150.339,2019-12-04 1235
-33.311,150.31,2019-12-04 1235
-33.301,150.308,2019-12-04 1235
-33.302,150.295,2019-12-04 1235
-33.29,150.30700000000002,2019-12-04 1235
-33.292,150.293,2019-12-04 1235
-33.28,150.305,2019-12-04 1235
-33.282,150.291,2019-12-04 1235
-33.27,150.303,2019-12-04 1235
-33.271,150.29,2019-12-04 1235
-33.26,150.30200000000002,2019-12-04 1235
-33.25,150.3,2019-12-04 1235
-33.238,150.311,2019-12-04 1235
-33.239000000000004,150.298,2019-12-04 1235
-33.231,150.305,2019-12-04 1235
-33.22,150.303,2019-12-04 1235
-33.21,150.30100000000002,2019-12-04 1235
-33.952,150.16899999999998,2019-12-04 1545
-34.055,150.121,2019-12-04 1545
-33.336999999999996,150.362,2019-12-04 1545
-33.016,150.88,2019-12-04 1545
-33.378,150.718,2019-12-04 1545
-32.961999999999996,151.226,2019-12-04 1545
-32.828,151.003,2019-12-04 1545
